Entity,Code,Year,EnergyConsumptionPerCapitaIn(kWh)
Finland,FIN,1971,39893.584818037200
Finland,FIN,1972,41894.352359670200
Finland,FIN,1973,45964.21252891640
Finland,FIN,1974,43767.387937672300
Finland,FIN,1975,44302.49200055820
Finland,FIN,1976,46966.79477896370
Finland,FIN,1977,49420.967198657300
Finland,FIN,1978,51276.10122354770
Finland,FIN,1979,55229.18412602140
Finland,FIN,1980,54806.88026522220
Finland,FIN,1981,54867.679260243700
Finland,FIN,1982,53888.91131746020
Finland,FIN,1983,53040.24359537680
Finland,FIN,1984,55001.42379743040
Finland,FIN,1985,57503.6249299882
Finland,FIN,1986,57946.185640211000
Finland,FIN,1987,60788.97059950710
Finland,FIN,1988,60220.554682709900
Finland,FIN,1989,60306.651564997800
Finland,FIN,1990,64003.81365741800
Finland,FIN,1991,65005.0606932102
Finland,FIN,1992,64296.08491331620
Finland,FIN,1993,64716.478779801300
Finland,FIN,1994,67755.42593712500
Finland,FIN,1995,64252.87221144250
Finland,FIN,1996,67107.11930977380
Finland,FIN,1997,67577.01322521470
Finland,FIN,1998,69768.41071829010
Finland,FIN,1999,68339.30226713910
Finland,FIN,2000,68656.96494223320
Finland,FIN,2001,70028.55789245960
Finland,FIN,2002,70551.751349385
Finland,FIN,2003,75468.20446609110
Finland,FIN,2004,74557.07960195150
Finland,FIN,2005,67544.68746834080
Finland,FIN,2006,72076.93435911990
Finland,FIN,2007,71606.26502583280
Finland,FIN,2008,68803.36482309950
Finland,FIN,2009,63574.2839285657
Finland,FIN,2010,68829.45291832430
Finland,FIN,2011,63785.36869471470
Finland,FIN,2012,61464.95001320520
Finland,FIN,2013,61585.33756673320
Finland,FIN,2014,59081.80818628200
Finland,FIN,2015,58375.27937265060
Finland,FIN,2016,59642.51780410990
Finland,FIN,2017,57559.98999843800
Finland,FIN,2018,57693.81750512870
Finland,FIN,2019,55118.024129733900
France,FRA,1965,26692.962344453600
France,FRA,1966,27049.266437938800
France,FRA,1967,28572.82266757570
France,FRA,1968,29924.13127450720
France,FRA,1969,32749.471895426100
France,FRA,1970,35303.58834996690
France,FRA,1971,36450.24584779700
France,FRA,1972,38660.56814967170
France,FRA,1973,41667.487899822300
France,FRA,1974,40594.2346938914
France,FRA,1975,37973.337615450400
France,FRA,1976,40265.09358442410
France,FRA,1977,40523.09324149240
France,FRA,1978,42192.232146253
France,FRA,1979,43267.4884859793
France,FRA,1980,42519.75204049330
France,FRA,1981,41850.80107134190
France,FRA,1982,40093.80502867290
France,FRA,1983,40851.653226945000
France,FRA,1984,41978.45967712420
France,FRA,1985,43124.82839983410
France,FRA,1986,43942.347853263100
France,FRA,1987,44492.80091034500
France,FRA,1988,44832.51335215400
France,FRA,1989,45231.01866041810
France,FRA,1990,46387.60935473090
France,FRA,1991,49094.728534008500
France,FRA,1992,49265.670008452900
France,FRA,1993,49066.47883636400
France,FRA,1994,48234.297298381500
France,FRA,1995,49209.15328684030
France,FRA,1996,50876.566726487600
France,FRA,1997,50004.01064950690
France,FRA,1998,50981.50542558720
France,FRA,1999,51623.621463759200
France,FRA,2000,52010.659624629700
France,FRA,2001,52299.90857354410
France,FRA,2002,51419.99233684830
France,FRA,2003,51569.86309671850
France,FRA,2004,51609.092747842100
France,FRA,2005,50970.250382043200
France,FRA,2006,50224.624793301500
France,FRA,2007,49048.52057300200
France,FRA,2008,48915.55269690050
France,FRA,2009,45944.4680090648
France,FRA,2010,47054.24879512180
France,FRA,2011,44987.42711431050
France,FRA,2012,44683.3561446454
France,FRA,2013,44834.320255111300
France,FRA,2014,42713.15788316860
France,FRA,2015,42767.747022125100
France,FRA,2016,41930.68539104700
France,FRA,2017,41553.880934167900
France,FRA,2018,42190.68373995420
France,FRA,2019,41281.29857084390
French Guiana,GUF,1980,21890.369616417900
French Guiana,GUF,1981,16761.76906714290
French Guiana,GUF,1982,24109.39466027400
French Guiana,GUF,1983,22856.95857402600
French Guiana,GUF,1984,17886.033710975600
French Guiana,GUF,1985,17054.125166279100
French Guiana,GUF,1986,16948.606317391300
French Guiana,GUF,1987,18173.23737142860
French Guiana,GUF,1988,19678.036042307700
French Guiana,GUF,1989,21395.806154545500
French Guiana,GUF,1990,24231.045847413800
French Guiana,GUF,1991,25516.14791322310
French Guiana,GUF,1992,20374.5960696
French Guiana,GUF,1993,26327.73164883720
French Guiana,GUF,1994,25535.920170676700
French Guiana,GUF,1995,28907.8497350365
French Guiana,GUF,1996,27490.485392253500
French Guiana,GUF,1997,27125.858997945200
French Guiana,GUF,1998,26227.651746357600
French Guiana,GUF,1999,25225.323328662400
French Guiana,GUF,2000,13819.316819631900
French Guiana,GUF,2001,23735.373513529400
French Guiana,GUF,2002,21046.968882122900
French Guiana,GUF,2003,23567.981679679100
French Guiana,GUF,2004,22660.502724102600
French Guiana,GUF,2005,21795.019315763500
French Guiana,GUF,2006,19801.86214333330
French Guiana,GUF,2007,20971.181540740700
French Guiana,GUF,2008,20839.938969819800
French Guiana,GUF,2009,23884.34481798250
French Guiana,GUF,2010,22254.836569957100
French Guiana,GUF,2011,20555.061469159700
French Guiana,GUF,2012,18345.380014836100
French Guiana,GUF,2013,18234.14001160640
French Guiana,GUF,2014,18732.133329490200
French Guiana,GUF,2015,17627.455227547900
French Guiana,GUF,2016,16876.52399436570
French Polynesia,PYF,1980,5751.587767058820
French Polynesia,PYF,1981,9282.625090506330
French Polynesia,PYF,1982,10797.458958282200
French Polynesia,PYF,1983,14325.521382814400
French Polynesia,PYF,1984,20863.623083488400
French Polynesia,PYF,1985,18746.15467548020
French Polynesia,PYF,1986,22554.459148681300
French Polynesia,PYF,1987,22181.150948449200
French Polynesia,PYF,1988,21770.981507434600
French Polynesia,PYF,1989,21477.848705714300
French Polynesia,PYF,1990,19918.065129750000
French Polynesia,PYF,1991,19686.554455980400
French Polynesia,PYF,1992,18427.685333719800
French Polynesia,PYF,1993,18086.760872559200
French Polynesia,PYF,1994,14390.43305238320
French Polynesia,PYF,1995,15042.92582266060
French Polynesia,PYF,1996,14656.73259355860
French Polynesia,PYF,1997,14547.202545242300
French Polynesia,PYF,1998,14455.36011724140
French Polynesia,PYF,1999,13435.555824491500
French Polynesia,PYF,2000,14736.605020912900
French Polynesia,PYF,2001,15901.658983306100
French Polynesia,PYF,2002,16637.242273373500
French Polynesia,PYF,2003,17719.279575612600
French Polynesia,PYF,2004,17418.48369085940
French Polynesia,PYF,2005,17936.25569034750
French Polynesia,PYF,2006,17614.422498046000
French Polynesia,PYF,2007,18530.232577908700
French Polynesia,PYF,2008,18800.418041628800
French Polynesia,PYF,2009,18639.113322075500
French Polynesia,PYF,2010,19303.90465977440
French Polynesia,PYF,2011,18003.05847652990
French Polynesia,PYF,2012,17527.409834126400
French Polynesia,PYF,2013,17724.66001966670
French Polynesia,PYF,2014,16884.979412794100
French Polynesia,PYF,2015,17564.221004432200
French Polynesia,PYF,2016,17260.786593854500
Gabon,GAB,1980,11361.834322630900
Gabon,GAB,1981,12667.471290590600
Gabon,GAB,1982,11437.159788494800
Gabon,GAB,1983,15272.15122742350
Gabon,GAB,1984,13275.41846782610
Gabon,GAB,1985,11180.848373409900
Gabon,GAB,1986,9768.279506023530
Gabon,GAB,1987,11022.838152173900
Gabon,GAB,1988,11351.860792349700
Gabon,GAB,1989,13756.60932654760
Gabon,GAB,1990,13191.392439272900
Gabon,GAB,1991,13181.84868060450
Gabon,GAB,1992,13200.545822961100
Gabon,GAB,1993,12175.564892068000
Gabon,GAB,1994,12174.509492166500
Gabon,GAB,1995,11098.95527043320
Gabon,GAB,1996,11283.849350808600
Gabon,GAB,1997,11578.145845968400
Gabon,GAB,1998,11027.51545423080
Gabon,GAB,1999,12432.604778023400
Gabon,GAB,2000,9265.656770773620
Gabon,GAB,2001,9731.906223219400
Gabon,GAB,2002,9535.140245380440
Gabon,GAB,2003,9059.61726814394
Gabon,GAB,2004,9023.575060745940
Gabon,GAB,2005,9415.161688749100
Gabon,GAB,2006,9403.116837657340
Gabon,GAB,2007,9081.934798241680
Gabon,GAB,2008,8991.285707564190
Gabon,GAB,2009,8626.839425219890
Gabon,GAB,2010,9782.200528183500
Gabon,GAB,2011,9596.462039531160
Gabon,GAB,2012,11537.482412954300
Gabon,GAB,2013,11437.905549020400
Gabon,GAB,2014,11113.153324389600
Gabon,GAB,2015,10592.671732212500
Gabon,GAB,2016,10763.718570443200
Gambia,GMB,1980,920.9763588854000
Gambia,GMB,1981,891.5834963677810
Gambia,GMB,1982,865.2830982448380
Gambia,GMB,1983,838.0884865857140
Gambia,GMB,1984,808.0742983608820
Gambia,GMB,1985,776.0078579497360
Gambia,GMB,1986,814.7432963211120
Gambia,GMB,1987,944.1984981708790
Gambia,GMB,1988,901.1970700000000
Gambia,GMB,1989,856.581825305677
Gambia,GMB,1990,824.6389454184100
Gambia,GMB,1991,790.160072487412
Gambia,GMB,1992,766.0613847224930
Gambia,GMB,1993,798.2987322431670
Gambia,GMB,1994,892.3468738756860
Gambia,GMB,1995,800.0323355181580
Gambia,GMB,1996,778.0734872250860
Gambia,GMB,1997,752.0703636969190
Gambia,GMB,1998,778.6290918336030
Gambia,GMB,1999,754.8528911902900
Gambia,GMB,2000,961.0991409711690
Gambia,GMB,2001,1014.5975228676500
Gambia,GMB,2002,978.6442054843310
Gambia,GMB,2003,947.5975617241380
Gambia,GMB,2004,968.5881188376760
Gambia,GMB,2005,948.9090244818650
Gambia,GMB,2006,1000.6536063482100
Gambia,GMB,2007,1006.9491564024400
Gambia,GMB,2008,1015.7054647128500
Gambia,GMB,2009,1059.306164718390
Gambia,GMB,2010,1121.2798949414400
Gambia,GMB,2011,1143.6654522510800
Gambia,GMB,2012,1081.6637299265100
Gambia,GMB,2013,1044.1888141598800
Gambia,GMB,2014,1120.2050878507900
Gambia,GMB,2015,1114.129006093000
Gambia,GMB,2016,1117.995130856210
Georgia,GEO,1992,17437.118789291100
Georgia,GEO,1993,10755.402209099600
Georgia,GEO,1994,8397.447729134790
Georgia,GEO,1995,8563.60791330185
Georgia,GEO,1996,9332.189639556430
Georgia,GEO,1997,9953.276926333340
Georgia,GEO,1998,10424.359020629500
Georgia,GEO,1999,10319.515875885100
Georgia,GEO,2000,8966.64920056167
Georgia,GEO,2001,8328.81785544566
Georgia,GEO,2002,9943.595121364170
Georgia,GEO,2003,8731.094443795710
Georgia,GEO,2004,9003.395542688120
Georgia,GEO,2005,12520.835839463200
Georgia,GEO,2006,12127.44192394270
Georgia,GEO,2007,13828.584173268500
Georgia,GEO,2008,13788.72014623940
Georgia,GEO,2009,13519.563596091300
Georgia,GEO,2010,15502.920653786300
Georgia,GEO,2011,14424.719706505800
Georgia,GEO,2012,14676.489832381900
Georgia,GEO,2013,16378.60319187450
Georgia,GEO,2014,17185.586062230500
Georgia,GEO,2015,18186.65108262920
Georgia,GEO,2016,19301.405919509300
Germany,DEU,1965,38899.3059860277
Germany,DEU,1966,38711.86595890940
Germany,DEU,1967,38346.57850096460
Germany,DEU,1968,40685.97673699930
Germany,DEU,1969,43661.95426923780
Germany,DEU,1970,45904.80827423710
Germany,DEU,1971,46203.35400796400
Germany,DEU,1972,47741.096404298800
Germany,DEU,1973,50467.09263944590
Germany,DEU,1974,49595.23360313240
Germany,DEU,1975,47676.8492486147
Germany,DEU,1976,50927.019725784300
Germany,DEU,1977,50847.81074612220
Germany,DEU,1978,52762.01439856880
Germany,DEU,1979,55788.129097746800
Germany,DEU,1980,54056.21724752530
Germany,DEU,1981,52478.68658042450
Germany,DEU,1982,50737.4332587424
Germany,DEU,1983,51560.49647245800
Germany,DEU,1984,53510.08224230630
Germany,DEU,1985,55066.80686182180
Germany,DEU,1986,54531.715383013900
Germany,DEU,1987,54840.93092721700
Germany,DEU,1988,54810.77561715740
Germany,DEU,1989,53985.96816119530
Germany,DEU,1990,52872.98182210890
Germany,DEU,1991,51304.48532725490
Germany,DEU,1992,49970.766298616100
Germany,DEU,1993,49460.855491875600
Germany,DEU,1994,48748.56002364580
Germany,DEU,1995,48811.3969589009
Germany,DEU,1996,50310.61656459570
Germany,DEU,1997,49608.549994742700
Germany,DEU,1998,49214.30880865990
Germany,DEU,1999,48523.28925204150
Germany,DEU,2000,48823.53194517710
Germany,DEU,2001,49653.537300162800
Germany,DEU,2002,48946.94014755230
Germany,DEU,2003,48852.43062421400
Germany,DEU,2004,48786.08604209540
Germany,DEU,2005,48221.02309941550
Germany,DEU,2006,49482.712672188500
Germany,DEU,2007,47470.93238301930
Germany,DEU,2008,48068.740808599700
Germany,DEU,2009,45166.55553302320
Germany,DEU,2010,47104.03641574570
Germany,DEU,2011,45355.573975579300
Germany,DEU,2012,45861.865083563900
Germany,DEU,2013,47038.76962097690
Germany,DEU,2014,44902.42719808790
Germany,DEU,2015,45510.724775215900
Germany,DEU,2016,46028.41342088500
Germany,DEU,2017,46322.04148145440
Germany,DEU,2018,44910.659481530700
Germany,DEU,2019,43703.37935829420
Ghana,GHA,1980,2238.9840054902300
Ghana,GHA,1981,2094.342431741280
Ghana,GHA,1982,2037.9433056178800
Ghana,GHA,1983,1312.307803274060
Ghana,GHA,1984,1194.5769967918700
Ghana,GHA,1985,1312.0516138063200
Ghana,GHA,1986,1679.4662767641500
Ghana,GHA,1987,1793.5502887765600
Ghana,GHA,1988,1921.117147558620
Ghana,GHA,1989,2047.7174280638200
Ghana,GHA,1990,1927.3612618967000
Ghana,GHA,1991,1939.6855397514300
Ghana,GHA,1992,2065.3310808151800
Ghana,GHA,1993,1981.7205909852900
Ghana,GHA,1994,1988.8994432435700
Ghana,GHA,1995,1964.6955325026500
Ghana,GHA,1996,2020.41870314379
Ghana,GHA,1997,1954.6847319225000
Ghana,GHA,1998,1461.7184854823800
Ghana,GHA,1999,1760.6293608866700
Ghana,GHA,2000,2102.2236946937100
Ghana,GHA,2001,2053.737679506000
Ghana,GHA,2002,1839.749562135730
Ghana,GHA,2003,1653.2990252771100
Ghana,GHA,2004,1918.6351939639000
Ghana,GHA,2005,1925.2297735044700
Ghana,GHA,2006,1844.8187928861900
Ghana,GHA,2007,1688.4149327338400
Ghana,GHA,2008,1963.4740858937400
Ghana,GHA,2009,2220.4993819453100
Ghana,GHA,2010,2246.856160411620
Ghana,GHA,2011,2739.137398897120
Ghana,GHA,2012,2759.7668246807200
Ghana,GHA,2013,2829.5455947831500
Ghana,GHA,2014,2807.442675699380
Ghana,GHA,2015,2906.568487488960
Ghana,GHA,2016,2704.7593810666400
Gibraltar,GIB,1980,68443.89520333330
Gibraltar,GIB,1981,78221.59285666670
Gibraltar,GIB,1982,68443.89520333330
Gibraltar,GIB,1983,60689.165868965500
Gibraltar,GIB,1984,50574.30221724140
Gibraltar,GIB,1985,121378.33574827600
Gibraltar,GIB,1986,187156.9901344830
Gibraltar,GIB,1987,191575.8086344830
Gibraltar,GIB,1988,251310.35202069000
Gibraltar,GIB,1989,213656.45444827600
Gibraltar,GIB,1990,222770.34004137900
Gibraltar,GIB,1991,227592.37465172400
Gibraltar,GIB,1992,406578.50375862100
Gibraltar,GIB,1993,428683.84527586200
Gibraltar,GIB,1994,430834.3926896550
Gibraltar,GIB,1995,430834.3926896550
Gibraltar,GIB,1996,432009.7044482760
Gibraltar,GIB,1997,430834.3926896550
Gibraltar,GIB,1998,478265.8010333330
Gibraltar,GIB,1999,405041.8366451610
Gibraltar,GIB,2000,1133193.6980967700
Gibraltar,GIB,2001,1207346.8254687500
Gibraltar,GIB,2002,1333392.3656875
Gibraltar,GIB,2003,1485906.8442727300
Gibraltar,GIB,2004,1418449.6372121200
Gibraltar,GIB,2005,1587810.2434848500
Gibraltar,GIB,2006,1551249.505878790
Gibraltar,GIB,2007,1627908.1212058800
Gibraltar,GIB,2008,1583284.3242941200
Gibraltar,GIB,2009,1676609.7039705900
Gibraltar,GIB,2010,1620733.4031764700
Gibraltar,GIB,2011,1613107.0306764700
Gibraltar,GIB,2012,1627291.5601764700
Gibraltar,GIB,2013,1498650.4198823500
Gibraltar,GIB,2014,1416867.2337058800
Gibraltar,GIB,2015,1450036.0621176500
Gibraltar,GIB,2016,1524228.1078529400
Greece,GRC,1965,9345.008396012310
Greece,GRC,1966,10169.622976681300
Greece,GRC,1967,11151.538392768300
Greece,GRC,1968,11540.813909709700
Greece,GRC,1969,12114.426758066200
Greece,GRC,1970,13376.081414922400
Greece,GRC,1971,15849.208121213300
Greece,GRC,1972,17668.01745823930
Greece,GRC,1973,20196.31008614530
Greece,GRC,1974,19566.93929345870
Greece,GRC,1975,21957.92286179060
Greece,GRC,1976,23965.956531989300
Greece,GRC,1977,24510.628558604200
Greece,GRC,1978,24565.695975898200
Greece,GRC,1979,21269.18931579090
Greece,GRC,1980,20826.60360424250
Greece,GRC,1981,20155.06779299420
Greece,GRC,1982,20265.913256030200
Greece,GRC,1983,20269.707592557300
Greece,GRC,1984,21039.21859842700
Greece,GRC,1985,22111.559539822000
Greece,GRC,1986,22046.983133772500
Greece,GRC,1987,24021.2872116671
Greece,GRC,1988,25262.5067074757
Greece,GRC,1989,27247.858080051000
Greece,GRC,1990,28496.866056487600
Greece,GRC,1991,28471.587192612100
Greece,GRC,1992,28605.27560333210
Greece,GRC,1993,28738.526012763100
Greece,GRC,1994,28935.69738266080
Greece,GRC,1995,29697.073952027700
Greece,GRC,1996,30261.64033127710
Greece,GRC,1997,30881.435956835500
Greece,GRC,1998,32617.64454846530
Greece,GRC,1999,32392.28236707560
Greece,GRC,2000,33993.54355768380
Greece,GRC,2001,34162.411493530300
Greece,GRC,2002,34156.11513464390
Greece,GRC,2003,35783.35205615830
Greece,GRC,2004,35789.85012223940
Greece,GRC,2005,36023.19570791730
Greece,GRC,2006,37366.379319394500
Greece,GRC,2007,38311.686949285100
Greece,GRC,2008,37218.98612077700
Greece,GRC,2009,36270.280787956800
Greece,GRC,2010,34743.217646784700
Greece,GRC,2011,34039.799371442800
Greece,GRC,2012,32344.188161862700
Greece,GRC,2013,30736.013711467700
Greece,GRC,2014,29041.91519065150
Greece,GRC,2015,29348.358219130600
Greece,GRC,2016,28991.960834205400
Greece,GRC,2017,30676.645371607500
Greece,GRC,2018,30655.96237454650
Greece,GRC,2019,30383.696978463900
Greenland,GRL,1980,47249.7531924
Greenland,GRL,1981,40571.70058862750
Greenland,GRL,1982,40416.407707058800
Greenland,GRL,1983,28357.20579346150
Greenland,GRL,1984,44425.806087924500
Greenland,GRL,1985,38741.827473584900
Greenland,GRL,1986,25866.80635
Greenland,GRL,1987,17895.759416666700
Greenland,GRL,1988,41113.79872909090
Greenland,GRL,1989,36249.238276363600
Greenland,GRL,1990,40666.662535714300
Greenland,GRL,1991,40165.99311250000
Greenland,GRL,1992,35698.82496428570
Greenland,GRL,1993,36502.93770178570
Greenland,GRL,1994,36714.95883214290
Greenland,GRL,1995,36714.95883214290
Greenland,GRL,1996,38909.627057142900
Greenland,GRL,1997,39916.992735714300
Greenland,GRL,1998,39917.549314285700
Greenland,GRL,1999,48642.126307678600
Greenland,GRL,2000,52780.763570178600
Greenland,GRL,2001,49158.47961660720
Greenland,GRL,2002,46815.575633859700
Greenland,GRL,2003,51405.9958040351
Greenland,GRL,2004,49642.494424386000
Greenland,GRL,2005,59841.210931929800
Greenland,GRL,2006,54969.79343491230
Greenland,GRL,2007,62151.21621333330
Greenland,GRL,2008,55267.33963964910
Greenland,GRL,2009,60642.94150877190
Greenland,GRL,2010,76779.08233350880
Greenland,GRL,2011,75969.30481684210
Greenland,GRL,2012,64901.50429625
Greenland,GRL,2013,65125.62727232140
Greenland,GRL,2014,60976.51491035720
Greenland,GRL,2015,64774.752249107100
Greenland,GRL,2016,63928.05335910710
Grenada,GRD,1980,2204.9262116853900
Grenada,GRD,1981,2469.1376947252700
Grenada,GRD,1982,2684.1362208602200
Grenada,GRD,1983,2533.0350793750000
Grenada,GRD,1984,2553.1766224489800
Grenada,GRD,1985,2575.4458224
Grenada,GRD,1986,2774.8376367
Grenada,GRD,1987,3450.7515144444400
Grenada,GRD,1988,3619.6323135714300
Grenada,GRD,1989,3648.4749961855700
Grenada,GRD,1990,5480.464624895830
Grenada,GRD,1991,5480.464624895830
Grenada,GRD,1992,5591.943673917530
Grenada,GRD,1993,6362.803617755100
Grenada,GRD,1994,7223.423191010100
Grenada,GRD,1995,6513.041904000000
Grenada,GRD,1996,6905.339214455450
Grenada,GRD,1997,9048.575782941180
Grenada,GRD,1998,7846.621211960790
Grenada,GRD,1999,7846.69600882353
Grenada,GRD,2000,8384.666227281550
Grenada,GRD,2001,8726.724399902910
Grenada,GRD,2002,8880.90853971154
